rod-306-beam-217,-0.0
rod-307-beam-217,-0.0
rod-308-beam-217,-0.0
rod-309-beam-217,-0.0
rod-310-beam-217,-0.0
rod-311-beam-217,-0.0
rod-312-beam-217,-0.0
rod-313-beam-217,-0.0
rod-314-beam-217,-0.0
rod-315-beam-217,-0.0
rod-316-beam-217,-0.0
rod-317-beam-217,-0.0
rod-318-beam-217,-0.0
rod-319-beam-217,-0.0
rod-320-beam-217,-0.0
rod-321-beam-217,-0.0
rod-322-beam-217,-0.0
rod-323-beam-217,-0.0
rod-324-beam-217,-0.0
rod-325-beam-217,-0.0
rod-326-beam-217,0.0
rod-327-beam-217,-0.0
rod-328-beam-217,-0.0
rod-329-beam-217,-0.0
rod-330-beam-217,-0.0
rod-331-beam-217,-0.0
rod-332-beam-217,-0.0
rod-333-beam-217,-0.0
rod-334-beam-217,-0.0
rod-335-beam-217,-0.0
rod-336-beam-217,-0.0
rod-337-beam-217,0.0
rod-338-beam-217,-0.0
rod-339-beam-217,-0.0
rod-340-beam-217,-0.0
rod-341-beam-217,-0.0
rod-342-beam-217,-0.0
rod-343-beam-217,-0.0
rod-344-beam-217,-0.0
rod-345-beam-217,-0.0
rod-346-beam-217,-0.0
rod-347-beam-217,-0.0
rod-348-beam-217,-0.0
rod-349-beam-217,-0.0
rod-350-beam-217,-0.0
rod-351-beam-217,-0.0
rod-352-beam-217,-0.0
rod-353-beam-217,-0.0
rod-354-beam-217,-0.0
rod-355-beam-217,-0.0
rod-356-beam-217,-0.0
rod-357-beam-217,0.0
rod-358-beam-217,-0.0
rod-359-beam-217,-0.0
rod-360-beam-217,-0.0
rod-361-beam-217,-0.0
rod-362-beam-217,-0.0
rod-363-beam-217,-0.0
rod-364-beam-217,-0.0
rod-365-beam-217,-0.0
rod-366-beam-217,-0.0
rod-367-beam-217,-0.0
rod-368-beam-217,-0.0
rod-369-beam-217,-0.0
rod-370-beam-217,-0.0
rod-371-beam-217,0.0
rod-372-beam-217,-0.0
rod-373-beam-217,0.0
rod-374-beam-217,-0.0
rod-375-beam-217,-0.0
rod-376-beam-217,0.0
rod-377-beam-217,-0.0
rod-378-beam-217,-0.0
rod-379-beam-217,-0.0
rod-380-beam-217,-0.0
rod-381-beam-217,-0.0
rod-382-beam-217,-0.0
rod-383-beam-217,-0.0
rod-384-beam-217,-0.0
rod-385-beam-217,-0.0
rod-386-beam-217,-0.0
rod-387-beam-217,0.0
rod-388-beam-217,-0.0
rod-389-beam-217,-0.0
rod-390-beam-217,-0.0
rod-391-beam-217,1.0
rod-392-beam-217,-0.0
rod-393-beam-217,-0.0
rod-394-beam-217,-0.0
rod-395-beam-217,-0.0
rod-396-beam-217,-0.0
rod-397-beam-217,-0.0
rod-398-beam-217,-0.0
beam-218,1.0
rod-1-beam-218,-0.0
rod-2-beam-218,-0.0
rod-3-beam-218,-0.0
rod-4-beam-218,-0.0
rod-5-beam-218,-0.0
rod-6-beam-218,-0.0
rod-7-beam-218,-0.0
rod-8-beam-218,-0.0
rod-9-beam-218,-0.0
rod-10-beam-218,-0.0
rod-11-beam-218,-0.0
rod-12-beam-218,-0.0
rod-13-beam-218,-0.0
rod-14-beam-218,-0.0
rod-15-beam-218,-0.0
rod-16-beam-218,-0.0
rod-17-beam-218,-0.0
rod-18-beam-218,-0.0
rod-19-beam-218,-0.0
rod-20-beam-218,-0.0
rod-21-beam-218,-0.0
rod-22-beam-218,-0.0
rod-23-beam-218,-0.0
rod-24-beam-218,-0.0
rod-25-beam-218,-0.0
rod-26-beam-218,-0.0
rod-27-beam-218,-0.0
rod-28-beam-218,-0.0
rod-29-beam-218,-0.0
rod-30-beam-218,-0.0
rod-31-beam-218,-0.0
rod-32-beam-218,-0.0
rod-33-beam-218,-0.0
rod-34-beam-218,-0.0
rod-35-beam-218,-0.0
rod-36-beam-218,-0.0
rod-37-beam-218,-0.0
rod-38-beam-218,-0.0
rod-39-beam-218,-0.0
rod-40-beam-218,-0.0
rod-41-beam-218,-0.0
rod-42-beam-218,1.0
rod-43-beam-218,-0.0
rod-44-beam-218,-0.0
rod-45-beam-218,-0.0
rod-46-beam-218,-0.0
rod-47-beam-218,-0.0
rod-48-beam-218,-0.0
rod-49-beam-218,-0.0
rod-50-beam-218,-0.0
rod-51-beam-218,-0.0
rod-52-beam-218,-0.0
rod-53-beam-218,-0.0
rod-54-beam-218,-0.0
rod-55-beam-218,-0.0
rod-56-beam-218,-0.0
rod-57-beam-218,-0.0
rod-58-beam-218,-0.0
rod-59-beam-218,-0.0
rod-60-beam-218,-0.0
rod-61-beam-218,-0.0
rod-62-beam-218,-0.0
rod-63-beam-218,-0.0
rod-64-beam-218,-0.0
rod-65-beam-218,-0.0
rod-66-beam-218,-0.0
rod-67-beam-218,-0.0
rod-68-beam-218,-0.0
rod-69-beam-218,-0.0
rod-70-beam-218,-0.0
rod-71-beam-218,-0.0
rod-72-beam-218,-0.0
rod-73-beam-218,-0.0
rod-74-beam-218,-0.0
rod-75-beam-218,-0.0
rod-76-beam-218,-0.0
rod-77-beam-218,-0.0
rod-78-beam-218,-0.0
rod-79-beam-218,-0.0
rod-80-beam-218,-0.0
rod-81-beam-218,-0.0
rod-82-beam-218,-0.0
rod-83-beam-218,-0.0
rod-84-beam-218,-0.0
rod-85-beam-218,-0.0
rod-86-beam-218,-0.0
rod-87-beam-218,-0.0
rod-88-beam-218,-0.0
rod-89-beam-218,-0.0
rod-90-beam-218,-0.0
rod-91-beam-218,-0.0
rod-92-beam-218,-0.0
rod-93-beam-218,-0.0
rod-94-beam-218,-0.0
rod-95-beam-218,-0.0
rod-96-beam-218,-0.0
rod-97-beam-218,-0.0
rod-98-beam-218,-0.0
rod-99-beam-218,-0.0
rod-100-beam-218,-0.0
rod-101-beam-218,-0.0
rod-102-beam-218,-0.0
rod-103-beam-218,-0.0
rod-104-beam-218,-0.0
rod-105-beam-218,-0.0
rod-106-beam-218,-0.0
rod-107-beam-218,-0.0
rod-108-beam-218,-0.0
rod-109-beam-218,-0.0
rod-110-beam-218,-0.0
rod-111-beam-218,-0.0
rod-112-beam-218,-0.0
rod-113-beam-218,-0.0
rod-114-beam-218,-0.0
rod-115-beam-218,-0.0
rod-116-beam-218,-0.0
rod-117-beam-218,-0.0
rod-118-beam-218,-0.0
rod-119-beam-218,-0.0
rod-120-beam-218,-0.0
rod-121-beam-218,-0.0
rod-122-beam-218,-0.0
rod-123-beam-218,-0.0
rod-124-beam-218,-0.0
rod-125-beam-218,-0.0
rod-126-beam-218,-0.0
rod-127-beam-218,-0.0
rod-128-beam-218,-0.0
rod-129-beam-218,-0.0
rod-130-beam-218,-0.0
rod-131-beam-218,-0.0
rod-132-beam-218,-0.0
rod-133-beam-218,-0.0
rod-134-beam-218,-0.0
rod-135-beam-218,-0.0
rod-136-beam-218,-0.0
rod-137-beam-218,-0.0
rod-138-beam-218,-0.0
rod-139-beam-218,-0.0
rod-140-beam-218,-0.0
rod-141-beam-218,-0.0
rod-142-beam-218,-0.0
rod-143-beam-218,-0.0
rod-144-beam-218,-0.0
rod-145-beam-218,-0.0
rod-146-beam-218,-0.0
rod-147-beam-218,-0.0
rod-148-beam-218,-0.0
rod-149-beam-218,-0.0
rod-150-beam-218,-0.0
rod-151-beam-218,-0.0
rod-152-beam-218,-0.0
rod-153-beam-218,-0.0
rod-154-beam-218,-0.0
rod-155-beam-218,-0.0
rod-156-beam-218,-0.0
rod-157-beam-218,-0.0
rod-158-beam-218,-0.0
rod-159-beam-218,-0.0
rod-160-beam-218,-0.0
rod-161-beam-218,-0.0
rod-162-beam-218,-0.0
rod-163-beam-218,-0.0
rod-164-beam-218,-0.0
rod-165-beam-218,-0.0
rod-166-beam-218,-0.0
rod-167-beam-218,-0.0
rod-168-beam-218,-0.0
rod-169-beam-218,-0.0
rod-170-beam-218,-0.0
rod-171-beam-218,-0.0
rod-172-beam-218,-0.0
rod-173-beam-218,-0.0
rod-174-beam-218,-0.0
rod-175-beam-218,-0.0
rod-176-beam-218,-0.0
rod-177-beam-218,-0.0
rod-178-beam-218,-0.0
rod-179-beam-218,-0.0
rod-180-beam-218,-0.0
rod-181-beam-218,-0.0
rod-182-beam-218,-0.0
rod-183-beam-218,-0.0
rod-184-beam-218,-0.0
rod-185-beam-218,-0.0
rod-186-beam-218,-0.0
rod-187-beam-218,-0.0
rod-188-beam-218,-0.0
rod-189-beam-218,-0.0
rod-190-beam-218,-0.0
rod-191-beam-218,-0.0
rod-192-beam-218,-0.0
rod-193-beam-218,-0.0
rod-194-beam-218,-0.0
rod-195-beam-218,-0.0
rod-196-beam-218,-0.0
rod-197-beam-218,-0.0
rod-198-beam-218,-0.0
rod-199-beam-218,-0.0
rod-200-beam-218,-0.0
rod-201-beam-218,-0.0
rod-202-beam-218,-0.0
rod-203-beam-218,-0.0
rod-204-beam-218,-0.0
rod-205-beam-218,-0.0
rod-206-beam-218,-0.0
rod-207-beam-218,-0.0
rod-208-beam-218,-0.0
rod-209-beam-218,-0.0
rod-210-beam-218,-0.0
rod-211-beam-218,-0.0
rod-212-beam-218,-0.0
rod-213-beam-218,-0.0
rod-214-beam-218,-0.0
rod-215-beam-218,-0.0
rod-216-beam-218,-0.0
rod-217-beam-218,-0.0
rod-218-beam-218,-0.0
rod-219-beam-218,-0.0
rod-220-beam-218,-0.0
rod-221-beam-218,-0.0
rod-222-beam-218,-0.0
rod-223-beam-218,-0.0
rod-224-beam-218,-0.0
rod-225-beam-218,-0.0
rod-226-beam-218,-0.0
rod-227-beam-218,-0.0
rod-228-beam-218,-0.0
rod-229-beam-218,-0.0
rod-230-beam-218,-0.0
rod-231-beam-218,-0.0
rod-232-beam-218,-0.0
rod-233-beam-218,-0.0
rod-234-beam-218,-0.0
rod-235-beam-218,-0.0
rod-236-beam-218,-0.0
rod-237-beam-218,-0.0
rod-238-beam-218,-0.0
rod-239-beam-218,-0.0
rod-240-beam-218,-0.0
rod-241-beam-218,-0.0
rod-242-beam-218,-0.0
rod-243-beam-218,-0.0
rod-244-beam-218,-0.0
rod-245-beam-218,-0.0
rod-246-beam-218,-0.0
rod-247-beam-218,-0.0
rod-248-beam-218,-0.0
rod-249-beam-218,-0.0
rod-250-beam-218,-0.0
rod-251-beam-218,-0.0
rod-252-beam-218,-0.0
rod-253-beam-218,-0.0
rod-254-beam-218,-0.0
rod-255-beam-218,-0.0
rod-256-beam-218,-0.0
rod-257-beam-218,-0.0
rod-258-beam-218,-0.0
rod-259-beam-218,-0.0
rod-260-beam-218,-0.0
rod-261-beam-218,-0.0
rod-262-beam-218,-0.0
rod-263-beam-218,-0.0
rod-264-beam-218,-0.0
rod-265-beam-218,-0.0
rod-266-beam-218,-0.0
rod-267-beam-218,-0.0
rod-268-beam-218,-0.0
rod-269-beam-218,-0.0
rod-270-beam-218,-0.0
rod-271-beam-218,-0.0
rod-272-beam-218,-0.0
rod-273-beam-218,-0.0
rod-274-beam-218,-0.0
rod-275-beam-218,-0.0
rod-276-beam-218,-0.0
rod-277-beam-218,-0.0
rod-278-beam-218,-0.0
rod-279-beam-218,-0.0
rod-280-beam-218,-0.0
rod-281-beam-218,-0.0
rod-282-beam-218,-0.0
rod-283-beam-218,-0.0
rod-284-beam-218,-0.0
rod-285-beam-218,-0.0
rod-286-beam-218,-0.0
rod-287-beam-218,-0.0
rod-288-beam-218,-0.0
rod-289-beam-218,-0.0
rod-290-beam-218,-0.0
rod-291-beam-218,-0.0
rod-292-beam-218,-0.0
rod-293-beam-218,-0.0
rod-294-beam-218,-0.0
rod-295-beam-218,-0.0
rod-296-beam-218,-0.0
rod-297-beam-218,-0.0
rod-298-beam-218,-0.0
rod-299-beam-218,-0.0
rod-300-beam-218,-0.0
rod-301-beam-218,-0.0
rod-302-beam-218,-0.0
rod-303-beam-218,-0.0
rod-304-beam-218,-0.0
rod-305-beam-218,-0.0
rod-306-beam-218,-0.0
rod-307-beam-218,-0.0
rod-308-beam-218,-0.0
rod-309-beam-218,-0.0
rod-310-beam-218,-0.0
rod-311-beam-218,-0.0
rod-312-beam-218,-0.0
rod-313-beam-218,-0.0
rod-314-beam-218,-0.0
rod-315-beam-218,-0.0
rod-316-beam-218,-0.0
rod-317-beam-218,-0.0
rod-318-beam-218,-0.0
rod-319-beam-218,-0.0
rod-320-beam-218,-0.0
rod-321-beam-218,-0.0
rod-322-beam-218,-0.0
rod-323-beam-218,-0.0
rod-324-beam-218,-0.0
rod-325-beam-218,-0.0
rod-326-beam-218,-0.0
rod-327-beam-218,-0.0
rod-328-beam-218,-0.0
rod-329-beam-218,-0.0
rod-330-beam-218,-0.0
rod-331-beam-218,-0.0
rod-332-beam-218,-0.0
rod-333-beam-218,-0.0
rod-334-beam-218,-0.0
rod-335-beam-218,-0.0
rod-336-beam-218,-0.0
rod-337-beam-218,-0.0
rod-338-beam-218,-0.0
rod-339-beam-218,-0.0
rod-340-beam-218,-0.0
rod-341-beam-218,-0.0
rod-342-beam-218,-0.0
rod-343-beam-218,-0.0
rod-344-beam-218,-0.0
rod-345-beam-218,-0.0
rod-346-beam-218,-0.0
rod-347-beam-218,-0.0
rod-348-beam-218,-0.0
rod-349-beam-218,-0.0
rod-350-beam-218,-0.0
rod-351-beam-218,-0.0
rod-352-beam-218,-0.0
rod-353-beam-218,-0.0
rod-354-beam-218,-0.0
rod-355-beam-218,-0.0
rod-356-beam-218,-0.0
rod-357-beam-218,-0.0
rod-358-beam-218,-0.0
rod-359-beam-218,-0.0
rod-360-beam-218,-0.0
rod-361-beam-218,-0.0
rod-362-beam-218,-0.0
rod-363-beam-218,-0.0
rod-364-beam-218,-0.0
rod-365-beam-218,-0.0
rod-366-beam-218,-0.0
rod-367-beam-218,-0.0
rod-368-beam-218,-0.0
rod-369-beam-218,-0.0
rod-370-beam-218,-0.0
rod-371-beam-218,-0.0
rod-372-beam-218,-0.0
rod-373-beam-218,-0.0
rod-374-beam-218,-0.0
rod-375-beam-218,-0.0
rod-376-beam-218,-0.0
rod-377-beam-218,-0.0
rod-378-beam-218,-0.0
rod-379-beam-218,-0.0
rod-380-beam-218,-0.0
rod-381-beam-218,-0.0
rod-382-beam-218,-0.0
rod-383-beam-218,-0.0
rod-384-beam-218,-0.0
rod-385-beam-218,-0.0
rod-386-beam-218,-0.0
rod-387-beam-218,-0.0
rod-388-beam-218,-0.0
rod-389-beam-218,-0.0
rod-390-beam-218,-0.0
rod-391-beam-218,-0.0
rod-392-beam-218,-0.0
rod-393-beam-218,-0.0
rod-394-beam-218,-0.0
rod-395-beam-218,-0.0
rod-396-beam-218,-0.0
rod-397-beam-218,-0.0
rod-398-beam-218,-0.0
beam-219,1.0
rod-1-beam-219,-0.0
rod-2-beam-219,-0.0
rod-3-beam-219,-0.0
rod-4-beam-219,-0.0
rod-5-beam-219,-0.0
rod-6-beam-219,-0.0
rod-7-beam-219,-0.0
rod-8-beam-219,-0.0
rod-9-beam-219,-0.0
rod-10-beam-219,-0.0
rod-11-beam-219,-0.0
rod-12-beam-219,-0.0
rod-13-beam-219,-0.0
rod-14-beam-219,-0.0
rod-15-beam-219,-0.0
rod-16-beam-219,-0.0
rod-17-beam-219,-0.0
rod-18-beam-219,-0.0
rod-19-beam-219,-0.0
rod-20-beam-219,-0.0
rod-21-beam-219,-0.0
rod-22-beam-219,-0.0
rod-23-beam-219,-0.0
rod-24-beam-219,-0.0
rod-25-beam-219,-0.0
rod-26-beam-219,-0.0
rod-27-beam-219,-0.0
rod-28-beam-219,-0.0
rod-29-beam-219,-0.0
rod-30-beam-219,-0.0
rod-31-beam-219,-0.0
rod-32-beam-219,-0.0
rod-33-beam-219,-0.0
rod-34-beam-219,-0.0
rod-35-beam-219,-0.0
rod-36-beam-219,-0.0
rod-37-beam-219,-0.0
rod-38-beam-219,-0.0
rod-39-beam-219,-0.0
rod-40-beam-219,-0.0
rod-41-beam-219,-0.0
rod-42-beam-219,-0.0
rod-43-beam-219,-0.0
rod-44-beam-219,-0.0
rod-45-beam-219,-0.0
rod-46-beam-219,-0.0
rod-47-beam-219,-0.0
rod-48-beam-219,-0.0
rod-49-beam-219,-0.0
rod-50-beam-219,-0.0
rod-51-beam-219,-0.0
rod-52-beam-219,-0.0
rod-53-beam-219,-0.0
rod-54-beam-219,-0.0
rod-55-beam-219,-0.0
rod-56-beam-219,-0.0
rod-57-beam-219,-0.0
rod-58-beam-219,-0.0
rod-59-beam-219,-0.0
rod-60-beam-219,-0.0
rod-61-beam-219,-0.0
rod-62-beam-219,-0.0
rod-63-beam-219,-0.0
rod-64-beam-219,-0.0
rod-65-beam-219,-0.0
rod-66-beam-219,-0.0
rod-67-beam-219,-0.0
rod-68-beam-219,-0.0
rod-69-beam-219,-0.0
rod-70-beam-219,-0.0
rod-71-beam-219,-0.0
rod-72-beam-219,-0.0
rod-73-beam-219,-0.0
rod-74-beam-219,-0.0
rod-75-beam-219,-0.0
rod-76-beam-219,-0.0
rod-77-beam-219,-0.0
rod-78-beam-219,-0.0
rod-79-beam-219,-0.0
rod-80-beam-219,-0.0
rod-81-beam-219,-0.0
rod-82-beam-219,-0.0
rod-83-beam-219,-0.0
rod-84-beam-219,-0.0
rod-85-beam-219,-0.0
rod-86-beam-219,-0.0
rod-87-beam-219,-0.0
rod-88-beam-219,-0.0
rod-89-beam-219,-0.0
rod-90-beam-219,-0.0
rod-91-beam-219,-0.0
rod-92-beam-219,-0.0
rod-93-beam-219,-0.0
rod-94-beam-219,-0.0
rod-95-beam-219,-0.0
rod-96-beam-219,-0.0
rod-97-beam-219,-0.0
rod-98-beam-219,-0.0
rod-99-beam-219,-0.0
rod-100-beam-219,-0.0
rod-101-beam-219,-0.0
rod-102-beam-219,-0.0
rod-103-beam-219,-0.0
rod-104-beam-219,-0.0
rod-105-beam-219,-0.0
rod-106-beam-219,-0.0
rod-107-beam-219,-0.0
rod-108-beam-219,-0.0
rod-109-beam-219,-0.0
rod-110-beam-219,-0.0
rod-111-beam-219,-0.0
rod-112-beam-219,-0.0
rod-113-beam-219,-0.0
rod-114-beam-219,-0.0
rod-115-beam-219,-0.0
rod-116-beam-219,-0.0
rod-117-beam-219,-0.0
rod-118-beam-219,-0.0
rod-119-beam-219,-0.0
rod-120-beam-219,-0.0
rod-121-beam-219,-0.0
rod-122-beam-219,-0.0
rod-123-beam-219,-0.0
rod-124-beam-219,-0.0
rod-125-beam-219,-0.0
rod-126-beam-219,-0.0
rod-127-beam-219,-0.0
rod-128-beam-219,-0.0
rod-129-beam-219,-0.0
rod-130-beam-219,-0.0
rod-131-beam-219,-0.0
rod-132-beam-219,-0.0
rod-133-beam-219,-0.0
rod-134-beam-219,-0.0
rod-135-beam-219,-0.0
rod-136-beam-219,-0.0
rod-137-beam-219,-0.0
rod-138-beam-219,-0.0
rod-139-beam-219,-0.0
rod-140-beam-219,-0.0
rod-141-beam-219,-0.0
rod-142-beam-219,-0.0
rod-143-beam-219,-0.0
rod-144-beam-219,-0.0
rod-145-beam-219,-0.0
rod-146-beam-219,-0.0
rod-147-beam-219,-0.0
rod-148-beam-219,-0.0
rod-149-beam-219,-0.0
rod-150-beam-219,-0.0
rod-151-beam-219,-0.0
rod-152-beam-219,-0.0
rod-153-beam-219,-0.0
rod-154-beam-219,-0.0
rod-155-beam-219,-0.0
rod-156-beam-219,-0.0
rod-157-beam-219,-0.0
rod-158-beam-219,-0.0
rod-159-beam-219,-0.0
rod-160-beam-219,-0.0
rod-161-beam-219,-0.0
rod-162-beam-219,-0.0
rod-163-beam-219,-0.0
rod-164-beam-219,-0.0
rod-165-beam-219,-0.0
rod-166-beam-219,-0.0
rod-167-beam-219,-0.0
rod-168-beam-219,-0.0
rod-169-beam-219,-0.0
rod-170-beam-219,-0.0
rod-171-beam-219,-0.0
rod-172-beam-219,-0.0
rod-173-beam-219,-0.0
rod-174-beam-219,-0.0
rod-175-beam-219,-0.0
rod-176-beam-219,-0.0
rod-177-beam-219,-0.0
rod-178-beam-219,-0.0
rod-179-beam-219,-0.0
rod-180-beam-219,-0.0
rod-181-beam-219,-0.0
rod-182-beam-219,-0.0
rod-183-beam-219,-0.0
rod-184-beam-219,-0.0
rod-185-beam-219,-0.0
rod-186-beam-219,-0.0
rod-187-beam-219,-0.0
rod-188-beam-219,-0.0
rod-189-beam-219,-0.0
rod-190-beam-219,-0.0
rod-191-beam-219,-0.0
rod-192-beam-219,-0.0
rod-193-beam-219,-0.0
rod-194-beam-219,-0.0
rod-195-beam-219,-0.0
rod-196-beam-219,-0.0
rod-197-beam-219,-0.0
rod-198-beam-219,-0.0
rod-199-beam-219,-0.0
rod-200-beam-219,-0.0
rod-201-beam-219,-0.0
rod-202-beam-219,-0.0
rod-203-beam-219,-0.0
rod-204-beam-219,-0.0
rod-205-beam-219,-0.0
rod-206-beam-219,-0.0
rod-207-beam-219,-0.0
rod-208-beam-219,-0.0
rod-209-beam-219,-0.0
rod-210-beam-219,-0.0
rod-211-beam-219,-0.0
rod-212-beam-219,1.0
rod-213-beam-219,-0.0
rod-214-beam-219,-0.0
rod-215-beam-219,-0.0
rod-216-beam-219,-0.0
rod-217-beam-219,-0.0
rod-218-beam-219,-0.0
rod-219-beam-219,-0.0
rod-220-beam-219,-0.0
rod-221-beam-219,-0.0
rod-222-beam-219,-0.0
rod-223-beam-219,-0.0
rod-224-beam-219,-0.0
rod-225-beam-219,-0.0
rod-226-beam-219,-0.0
rod-227-beam-219,-0.0
rod-228-beam-219,-0.0
rod-229-beam-219,-0.0
rod-230-beam-219,-0.0
rod-231-beam-219,-0.0
rod-232-beam-219,-0.0
rod-233-beam-219,-0.0
rod-234-beam-219,-0.0
rod-235-beam-219,-0.0
rod-236-beam-219,-0.0
rod-237-beam-219,-0.0
rod-238-beam-219,-0.0
rod-239-beam-219,-0.0
rod-240-beam-219,-0.0
rod-241-beam-219,-0.0
rod-242-beam-219,-0.0
rod-243-beam-219,-0.0
rod-244-beam-219,-0.0
rod-245-beam-219,-0.0
rod-246-beam-219,-0.0
rod-247-beam-219,-0.0
rod-248-beam-219,-0.0
rod-249-beam-219,-0.0
rod-250-beam-219,-0.0
rod-251-beam-219,-0.0
rod-252-beam-219,-0.0
rod-253-beam-219,-0.0
rod-254-beam-219,-0.0
rod-255-beam-219,-0.0
rod-256-beam-219,-0.0
rod-257-beam-219,-0.0
rod-258-beam-219,-0.0
rod-259-beam-219,-0.0
rod-260-beam-219,-0.0
rod-261-beam-219,-0.0
rod-262-beam-219,-0.0
rod-263-beam-219,-0.0
rod-264-beam-219,-0.0
rod-265-beam-219,-0.0
rod-266-beam-219,-0.0
rod-267-beam-219,-0.0
rod-268-beam-219,-0.0
rod-269-beam-219,-0.0
rod-270-beam-219,-0.0
rod-271-beam-219,-0.0
rod-272-beam-219,-0.0
rod-273-beam-219,-0.0
rod-274-beam-219,-0.0
rod-275-beam-219,-0.0
rod-276-beam-219,-0.0
rod-277-beam-219,-0.0
rod-278-beam-219,-0.0
rod-279-beam-219,-0.0
rod-280-beam-219,-0.0
rod-281-beam-219,-0.0
rod-282-beam-219,-0.0
rod-283-beam-219,-0.0
rod-284-beam-219,-0.0
rod-285-beam-219,-0.0
rod-286-beam-219,-0.0
rod-287-beam-219,-0.0
rod-288-beam-219,-0.0
rod-289-beam-219,-0.0
rod-290-beam-219,-0.0
rod-291-beam-219,-0.0
rod-292-beam-219,-0.0
rod-293-beam-219,-0.0
rod-294-beam-219,-0.0
rod-295-beam-219,-0.0
rod-296-beam-219,-0.0
rod-297-beam-219,-0.0
rod-298-beam-219,-0.0
rod-299-beam-219,-0.0
rod-300-beam-219,-0.0
rod-301-beam-219,-0.0
rod-302-beam-219,-0.0
rod-303-beam-219,-0.0
rod-304-beam-219,-0.0
rod-305-beam-219,-0.0
rod-306-beam-219,-0.0
rod-307-beam-219,-0.0
rod-308-beam-219,-0.0
rod-309-beam-219,-0.0
rod-310-beam-219,-0.0
rod-311-beam-219,-0.0
rod-312-beam-219,-0.0
rod-313-beam-219,-0.0
rod-314-beam-219,-0.0
rod-315-beam-219,-0.0
rod-316-beam-219,-0.0
rod-317-beam-219,-0.0
rod-318-beam-219,-0.0
rod-319-beam-219,-0.0
rod-320-beam-219,-0.0
rod-321-beam-219,-0.0
rod-322-beam-219,-0.0
rod-323-beam-219,-0.0
rod-324-beam-219,-0.0
rod-325-beam-219,-0.0
rod-326-beam-219,-0.0
rod-327-beam-219,-0.0
rod-328-beam-219,-0.0
rod-329-beam-219,-0.0
rod-330-beam-219,-0.0
rod-331-beam-219,-0.0
rod-332-beam-219,-0.0
rod-333-beam-219,-0.0
rod-334-beam-219,0.0
rod-335-beam-219,-0.0
rod-336-beam-219,-0.0
rod-337-beam-219,-0.0
rod-338-beam-219,-0.0
rod-339-beam-219,-0.0
rod-340-beam-219,-0.0
rod-341-beam-219,-0.0
rod-342-beam-219,-0.0
rod-343-beam-219,-0.0
rod-344-beam-219,-0.0
rod-345-beam-219,-0.0
rod-346-beam-219,-0.0
rod-347-beam-219,-0.0
rod-348-beam-219,-0.0
rod-349-beam-219,0.0
rod-350-beam-219,-0.0
rod-351-beam-219,0.0
rod-352-beam-219,-0.0
rod-353-beam-219,-0.0
rod-354-beam-219,-0.0
rod-355-beam-219,-0.0
rod-356-beam-219,-0.0
rod-357-beam-219,-0.0
rod-358-beam-219,-0.0
rod-359-beam-219,-0.0
rod-360-beam-219,-0.0
rod-361-beam-219,-0.0
rod-362-beam-219,-0.0
rod-363-beam-219,0.0
rod-364-beam-219,-0.0
rod-365-beam-219,1.0
rod-366-beam-219,-0.0
rod-367-beam-219,-0.0
rod-368-beam-219,-0.0
rod-369-beam-219,0.0
rod-370-beam-219,-0.0
rod-371-beam-219,0.0
rod-372-beam-219,0.0
rod-373-beam-219,-0.0
rod-374-beam-219,-0.0
rod-375-beam-219,-0.0
rod-376-beam-219,-0.0
rod-377-beam-219,-0.0
rod-378-beam-219,-0.0
rod-379-beam-219,-0.0
rod-380-beam-219,-0.0
rod-381-beam-219,-0.0
rod-382-beam-219,-0.0
rod-383-beam-219,-0.0
rod-384-beam-219,-0.0
rod-385-beam-219,-0.0
rod-386-beam-219,1.0
rod-387-beam-219,-0.0
rod-388-beam-219,-0.0
rod-389-beam-219,-0.0
rod-390-beam-219,-0.0
rod-391-beam-219,-0.0
rod-392-beam-219,-0.0
rod-393-beam-219,-0.0
rod-394-beam-219,0.0
rod-395-beam-219,-0.0
rod-396-beam-219,-0.0
rod-397-beam-219,-0.0
rod-398-beam-219,-0.0
beam-220,1.0
rod-1-beam-220,-0.0
rod-2-beam-220,-0.0
rod-3-beam-220,-0.0
rod-4-beam-220,-0.0
rod-5-beam-220,-0.0
rod-6-beam-220,-0.0
rod-7-beam-220,-0.0
rod-8-beam-220,-0.0
rod-9-beam-220,-0.0
rod-10-beam-220,-0.0
rod-11-beam-220,-0.0
rod-12-beam-220,-0.0
rod-13-beam-220,-0.0
rod-14-beam-220,-0.0
rod-15-beam-220,-0.0
rod-16-beam-220,-0.0
rod-17-beam-220,-0.0
rod-18-beam-220,-0.0
rod-19-beam-220,-0.0
rod-20-beam-220,-0.0
rod-21-beam-220,-0.0
rod-22-beam-220,-0.0
rod-23-beam-220,-0.0
rod-24-beam-220,-0.0
rod-25-beam-220,-0.0
rod-26-beam-220,-0.0
rod-27-beam-220,-0.0
rod-28-beam-220,-0.0
rod-29-beam-220,-0.0
rod-30-beam-220,-0.0
rod-31-beam-220,-0.0
rod-32-beam-220,-0.0
rod-33-beam-220,-0.0
rod-34-beam-220,-0.0
rod-35-beam-220,-0.0
rod-36-beam-220,-0.0
rod-37-beam-220,-0.0
rod-38-beam-220,-0.0
rod-39-beam-220,-0.0
rod-40-beam-220,-0.0
rod-41-beam-220,-0.0
rod-42-beam-220,-0.0
rod-43-beam-220,-0.0
